Symbol,Security Name,ETF
LLNW,"Limelight Networks, Inc. - Common Stock",N
LLY,Eli Lilly and Company Common Stock,N
LM,"Legg Mason, Inc. Common Stock",N
LMAT,"LeMaitre Vascular, Inc. - Common Stock",N
LMB,"Limbach Holdings, Inc. - Common Stock",N
LMBS,First Trust Low Duration Opportunities ETF,Y
LMFA,"LM Funding America, Inc. - Common Stock",N
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056",N
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056",N
LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",Y
LMNL,Liminal BioSciences Inc. - Common Shares,N
LMNR,Limoneira Co - Common Stock,N
LMNX,Luminex Corporation - Common Stock,N
LMPX,"LMP Automotive Holdings, Inc. - Common Stock",N
LMRK,Landmark Infrastructure Partners LP - Common Units,N
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,N
LMRKO,Landmark Infrastructure Partners LP - Preferred Units,N
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,N
LMST,"Limestone Bancorp, Inc. - Common Stock",N
LMT,Lockheed Martin Corporation Common Stock,N
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),N
LNC,Lincoln National Corporation Common Stock,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N
LNDC,Landec Corporation - Common Stock,N
LNG,"Cheniere Energy, Inc. Common Stock",N
LNGR,Global X Longevity Thematic ETF,Y
LNN,Lindsay Corporation Common Stock,N
LNT,Alliant Energy Corporation - Common Stock,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",N
LOAC,Longevity Acquisition Corporation - Ordinary Shares,N
LOACU,Longevity Acquisition Corporation - Units,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",N
LOB,"Live Oak Bancshares, Inc. - Common Stock",N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",N
LODE,"Comstock Mining, Inc. Common Stock",N
LOGC,"LogicBio Therapeutics, Inc. - Common Stock",N
LOGI,Logitech International S.A. - Registered Shares,N
LOGM,"LogMeIn, Inc. - Common Stock",N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N
LONE,Lonestar Resources US Inc. - Class A Common Stock,N
LOOP,"Loop Industries, Inc. - Common Stock",N
LOPE,"Grand Canyon Education, Inc. - Common Stock",N
LORL,"Loral Space and Communications, Inc. - Common Stock",N
LOUP,Innovator Loup Frontier Tech E,Y
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",N
LOVE,The Lovesac Company - Common Stock,N
LOW,"Lowe's Companies, Inc. Common Stock",N
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Y
LPCN,Lipocine Inc. - Common Stock,N
LPG,Dorian LPG Ltd. Common Stock,N
LPI,"Laredo Petroleum, Inc. Common Stock",N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N
LPLA,LPL Financial Holdings Inc. - Common Stock,N
LPSN,"LivePerson, Inc. - Common Stock",N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",N
LPTX,"Leap Therapeutics, Inc. - Common Stock",N
LPX,Louisiana-Pacific Corporation Common Stock,N
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Y
LQDA,"Liquidia Technologies, Inc. - Common Stock",N
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Y
LQDI,iShares Inflation Hedged Corporate Bond ETF,Y
LQDT,"Liquidity Services, Inc. - Common Stock",N
LRCX,Lam Research Corporation - Common Stock,N
LRGE,ClearBridge Large Cap Growth ESG ETF,Y
LRGF,iShares Edge MSCI Multifactor USA ETF,Y
LRN,K12 Inc Common Stock,N
LRNZ,"TrueMark Technology, AI & Deep Learning ETF",Y
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Y
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",N
LSCC,Lattice Semiconductor Corporation - Common Stock,N
LSI,"Life Storage, Inc. Common Stock",N
LSLT,Salt Low truBeta US Market ETF,Y
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,Y
LSTR,"Landstar System, Inc. - Common Stock",N
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,N
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,N
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,N
LTBR,Lightbridge Corporation - Common Stock,N
LTC,"LTC Properties, Inc. Common Stock",N
LTHM,Livent Corporation Common Stock,N
LTL,ProShares Ultra Telecommunications ProShares,Y
LTM,LATAM Airlines Group S.A.,N
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,Y
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",N
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",N
LTRX,"Lantronix, Inc. - Common Stock",N
LUB,"Luby's, Inc. Common Stock",N
LULU,lululemon athletica inc. - Common Stock,N
LUMO,"Lumos Pharma, Inc. - Common Stock",N
LUNA,Luna Innovations Incorporated - Common Stock,N
LUV,Southwest Airlines Company Common Stock,N
LVGO,"Livongo Health, Inc. - common stock",N
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Y
LVHD,Legg Mason Low Volatility High Dividend ETF,Y
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Y
LVHI,Legg Mason International Low Volatility High Dividend ETF,Y
LVS,Las Vegas Sands Corp. Common Stock,N
LVUS,Hartford Multifactor Low Volatility US Equity ETF,Y
LW,"Lamb Weston Holdings, Inc. Common Stock ",N
LWAY,"Lifeway Foods, Inc. - Common Stock",N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,N
LXFR,Luxfer Holdings PLC Ordinary Shares,N
LXP,Lexington Realty Trust Common Stock,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",N
LXU,"LSB Industries, Inc. Common Stock",N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N
LYFT,"Lyft, Inc. - Class A Common Stock",N
LYG,Lloyds Banking Group Plc American Depositary Shares,N
LYL,Dragon Victory International Limited - Ordinary Shares,N
LYTS,LSI Industries Inc. - Common Stock,N
LYV,"Live Nation Entertainment, Inc. Common Stock",N
LZB,La-Z-Boy Incorporated Common Stock,N
M,Macy's Inc Common Stock,N
MA,Mastercard Incorporated Common Stock,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N
MAAX,VanEck Vectors Municipal Allocation ETF,Y
MAC,Macerich Company (The) Common Stock,N
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",N
MAG,MAG Silver Corporation Ordinary Shares,N
MAGA,Point Bridge GOP Stock Tracker ETF,Y
MAGS,Magal Security Systems Ltd. - Ordinary Shares,N
MAIN,Main Street Capital Corporation Common Stock,N
MAN,ManpowerGroup Common Stock,N
MANH,"Manhattan Associates, Inc. - Common Stock",N
MANT,ManTech International Corporation - Class A Common Stock,N
MANU,Manchester United Ltd. Class A Ordinary Shares,N
MAR,Marriott International - Class A Common Stock,N
MARA,"Marathon Patent Group, Inc. - Common Stock",N
MARB,First Trust Merger Arbitrage ETF,Y
MARK,"Remark Holdings, Inc. - Common Stock",N
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,N
MAS,Masco Corporation Common Stock,N
MASI,Masimo Corporation - Common Stock,N
MAT,"Mattel, Inc. - Common Stock",N
MATW,Matthews International Corporation - Class A Common Stock,N
MATX,"Matson, Inc. Common Stock",N
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N
MAXR,Maxar Technologies Inc.,N
MAYS,"J. W. Mays, Inc. - Common Stock",N
MBB,iShares MBS ETF,Y
MBCN,Middlefield Banc Corp. - Common Stock,N
MBI,MBIA Inc. Common Stock,N
MBII,"Marrone Bio Innovations, Inc. - Common Stock",N
MBIN,Merchants Bancorp - Common Stock,N
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,N
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,N
MBIO,"Mustang Bio, Inc. - Common Stock",N
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",N
MBOT,Microbot Medical Inc.  - Common Stock,N
MBRX,"Moleculin Biotech, Inc. - Common Stock",N
MBSD,FlexShares Disciplined Duration MBS Index Fund,Y
MBT,Mobile TeleSystems PJSC,N
MBUU,"Malibu Boats, Inc. - Common Stock",N
MBWM,Mercantile Bank Corporation - Common Stock,N
MC,Moelis & Company Class A Common Stock,N
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N
MCB,Metropolitan Bank Holding Corp. Common Stock,N
MCBC,Macatawa Bank Corporation - Common Stock,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",N
MCC,Medley Capital Corporation Common Stock,N
MCD,McDonald's Corporation Common Stock,N
MCEF,First Trust Municipal CEF Income Opportunity ETF,Y
MCEP,"Mid-Con Energy Partners, LP - Common Units",N
MCF,Contango Oil & Gas Company Common Stock (TX),N
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",N
MCHI,iShares MSCI China ETF,Y
MCHP,Microchip Technology Incorporated - Common Stock,N
MCHX,"Marchex, Inc. - Class B Common Stock",N
MCI,Barings Corporate Investors Common Stock,N
MCK,McKesson Corporation Common Stock,N
MCMJ,Merida Merger Corp. I - Common Stock,N
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N
MCO,Moody's Corporation Common Stock,N
MCR,MFS Charter Income Trust Common Stock,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",N
MCRO,IQ Hedge Macro Tracker ETF,Y
MCS,Marcus Corporation (The) Common Stock,N
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,N
MCX,Medley Capital Corporation 6.50% Notes due 2021,N
MCY,Mercury General Corporation Common Stock,N
MD,"Mednax, Inc. Common Stock",N
MDB,"MongoDB, Inc. - Class A Common Stock",N
MDC,"M.D.C. Holdings, Inc. Common Stock",N
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,N
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",N
MDGS,Medigus Ltd. - American Depositary Shares,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,N
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Y
MDJH,MDJM LTD - Ordinary Shares,N
MDLA,"Medallia, Inc. Common Stock",N
MDLQ,Medley LLC 7.25% Notes due 2024,N
MDLX,Medley LLC 6.875% Senior Notes due 2026,N
MDLY,Medley Management Inc. Class A Common Stock,N
MDLZ,"Mondelez International, Inc. - Class A Common Stock",N
MDP,Meredith Corporation Common Stock,N
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",N
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",N
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",N
MDT,Medtronic plc. Ordinary Shares,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N
MDWD,MediWound Ltd. - Ordinary Shares,N
MDY,SPDR MidCap Trust Series I,Y
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),Y
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,Y
MEAR,iShares Short Maturity Municipal Bond ETF,Y
MEC,"Mayville Engineering Company, Inc. Common Stock",N
MED,MEDIFAST INC Common Stock,N
MEDP,"Medpace Holdings, Inc. - Common Stock",N
MEDS,"Trxade Group, Inc. - Common Stock",N
MEET,"The Meet Group, Inc. - Common Stock",N
MEI,"Methode Electronics, Inc. Common Stock",N
MEIP,"MEI Pharma, Inc. - Common Stock",N
MELI,"MercadoLibre, Inc. - Common Stock",N
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",N
MEOH,Methanex Corporation - Common Stock,N
MERC,Mercer International Inc. - Common Stock,N
MESA,"Mesa Air Group, Inc. - Common Stock",N
MESO,Mesoblast Limited - American Depositary Shares,N
MET,"MetLife, Inc. Common Stock",N
METC,"Ramaco Resources, Inc. - Common Stock",N
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares,N
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Y
MFA,"MFA Financial, Inc.",N
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,N
MFC,Manulife Financial Corporation Common Stock,N
MFD,Macquarie First Trust Global Common Stock,N
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Y
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Y
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N
MFH,JMU Limited - American Depositary Shares,N
MFIN,Medallion Financial Corp. - Common Stock,N
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021,N
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N
MFM,MFS Municipal Income Trust Common Stock,N
MFMS,Motley Fool Small-Cap Growth ETF,Y
MFNC,Mackinac Financial Corporation - Common Stock,N
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N
MFSF,MutualFirst Financial Inc. - Common Stock,N
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Y
MFV,MFS Special Value Trust Common Stock,N
MG,Mistras Group Inc Common Stock,N
MGA,"Magna International, Inc. Common Stock",N
MGC,Vanguard Mega Cap ETF,Y
MGEE,MGE Energy Inc. - Common Stock,N
MGEN,"Miragen Therapeutics, Inc. - Common Stock",N
MGF,MFS Government Markets Income Trust Common Stock,N
MGI,"Moneygram International, Inc. - Common Stock",N
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,N
MGK,Vanguard Mega Cap Growth ETF,Y
MGLN,"Magellan Health, Inc. - Common Stock",N
MGM,MGM Resorts International Common Stock,N
MGNX,"MacroGenics, Inc. - Common Stock",N
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N
MGPI,"MGP Ingredients, Inc. - Common Stock",N
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N
MGRC,McGrath RentCorp - Common Stock,N
MGTA,"Magenta Therapeutics, Inc. - Common Stock",N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,N
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N
MGV,Vanguard Mega Cap Value ETF,Y
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",N
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N
MHE,BlackRock Massachusetts Tax-Exempt Trust,N
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N
MHH,"Mastech Digital, Inc Common Stock",N
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N
MHK,"Mohawk Industries, Inc. Common Stock",N
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N
MHLD,"Maiden Holdings, Ltd. - Common Stock",N
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N
MHO,"M/I Homes, Inc. Common Stock",N
MIC,Macquarie Infrastructure Corporation Common Stock,N
MICR,"Micron Solutions, Inc. Common Stock",N
MICT,"MICT, Inc. - Common Stock",N
MIDD,The Middleby Corporation - Common Stock,N
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Y
MIDU,Direxion Mid Cap Bull 3X Shares,Y
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N
MIK,"The Michaels Companies, Inc. - Common Stock",N
MILN,Global X Millennials Thematic ETF,Y
MIME,Mimecast Limited - Ordinary Shares,N
MIN,MFS Intermediate Income Trust Common Stock,N
MINC,AdvisorShares Newfleet Multi-sector Income ETF,Y
MIND,"Mitcham Industries, Inc. - Common Stock",N
MINDP,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",N
MINI,"Mobile Mini, Inc. - Common Stock",N
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Y
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,N
MITK,"Mitek Systems, Inc. - Common Stock",N
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares,N
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N
MJ,ETFMG Alternative Harvest ETF,Y
MJCO,Majesco - Common Stock,N
MJJ,MicroSectors Cannabis ETNs,Y
MJO,MicroSectors Cannabis 2X Leveraged ETNs,Y
MKC,"McCormick & Company, Incorporated Common Stock",N
MKD,Molecular Data Inc. - ADS,N
MKGI,"Monaker Group, Inc. - Common Stock",N
MKL,Markel Corporation Common Stock,N
MKSI,"MKS Instruments, Inc. - Common Stock",N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",N
MLAB,"Mesa Laboratories, Inc. - Common Stock",N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,N
MLHR,"Herman Miller, Inc. - Common Stock",N
MLI,"Mueller Industries, Inc. Common Stock",N
MLM,"Martin Marietta Materials, Inc. Common Stock",N
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Y
MLND,"Millendo Therapeutics, Inc.  - Common Stock",N
MLNX,"Mellanox Technologies, Ltd. - Ordinary Shares",N
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N
MLPA,Global X MLP ETF,Y
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",N
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,N
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",N
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",N
MLPI,UBS AG ETN,N
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",N
MLPX,Global X MLP & Energy Infrastructure ETF,Y
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,N
MLR,"Miller Industries, Inc. Common Stock",N
MLSS,"Milestone Scientific, Inc. Common Stock",N
MLTI,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",Y
MLVF,"Malvern Bancorp, Inc. - Common Stock",N
MMAC,"MMA Capital Holdings, Inc. - Common Stock",N
MMC,"Marsh & McLennan Companies, Inc. Common Stock",N
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N
MMI,"Marcus & Millichap, Inc. Common Stock",N
MMIN,IQ MacKay Municipal Insured ETF ,Y
MMIT,IQ MacKay Municipal Intermediate ETF,Y
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,N
MMM,3M Company Common Stock,N
MMP,Magellan Midstream Partners L.P. Limited Partnership,N
MMS,"Maximus, Inc. Common Stock",N
MMSI,"Merit Medical Systems, Inc. - Common Stock",N
MMT,MFS Multimarket Income Trust Common Stock,N
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Y
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N
MMX,Maverix Metals Inc. Common Shares,N
MMYT,MakeMyTrip Limited - Ordinary Shares,N
MN,"Manning & Napier, Inc. Class A Common Stock",N
MNA,IQ Merger Arbitrage ETF,Y
MNCL,Monocle Acquisition Corporation - Common Stock,N
MNCLU,Monocle Acquisition Corporation - Units,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,N
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N
MNK,Mallinckrodt plc Ordinary Shares,N
MNKD,MannKind Corporation - Common Stock,N
MNLO,Menlo Therapeutics Inc. - Common Stock,N
MNOV,"MediciNova, Inc. - Common Stock",N
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",N
MNPR,Monopar Therapeutics Inc. - Common Stock,N
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,N
MNRL,"Brigham Minerals, Inc. Class A Common Stock",N
MNRO,"Monro, Inc.  - Common Stock",N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",N
MNST,Monster Beverage Corporation - Common Stock,N
MNTA,"Momenta Pharmaceuticals, Inc. - Common Stock",N
MNTX,"Manitex International, Inc. - common stock",N
MO,"Altria Group, Inc.",N
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Y
MOBL,"MobileIron, Inc. - Common Stock",N
MOD,Modine Manufacturing Company Common Stock,N
MODN,"Model N, Inc. Common Stock",N
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",N
MOGO,Mogo Inc. - Common Shares,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N
MOH,Molina Healthcare Inc Common Stock,N
MOHO,ECMOHO Limited - American Depositary Shares,N
MOM,AGFiQ U.S. Market Neutral Momentum Fund,Y
MOMO,Momo Inc. - American Depositary Shares,N
MOO,VanEck Vectors Agribusiness ETF,Y
MOR,MorphoSys AG - American Depositary Shares,N
MORF,"Morphic Holding, Inc. - Common Stock",N
MORN,"Morningstar, Inc. - Common Stock",N
MORT,VanEck Vectors Mortgage REIT Income ETF,Y
MOS,Mosaic Company (The) Common Stock,N
MOSY,"MoSys, Inc. - Common Stock",N
MOTI,VanEck Vectors Morningstar International Moat ETF,Y
MOTO,SmartETFs Smart Transportation & Technology ETF,Y
MOTS,"Motus GI Holdings, Inc. - Common Stock",N
MOV,Movado Group Inc. Common Stock,N
MOXC,"Moxian, Inc. - Common Stock",N
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",N
MPB,Mid Penn Bancorp - Common Stock,N
MPC,Marathon Petroleum Corporation Common Stock,N
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N
MPV,Barings Participation Investors Common Stock,N
MPW,"Medical Properties Trust, Inc. common stock",N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",N
MPX,Marine Products Corporation Common Stock,N
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N
MR,Montage Resources Corporation Common Stock,N
MRAM,"Everspin Technologies, Inc. - Common Stock",N
MRBK,Meridian Corporation - Common Stock,N
MRC,MRC Global Inc. Common Stock,N
MRCC,Monroe Capital Corporation - Common Stock,N
MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023,N
MRCY,Mercury Systems Inc - Common Stock,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,N
MRGR,ProShares Merger ETF,Y
MRIN,Marin Software Incorporated - Common Stock,N
MRK,"Merck & Company, Inc. Common Stock (new)",N
MRKR,"Marker Therapeutics, Inc. - Common Stock",N
MRLN,Marlin Business Services Corp. - Common Stock,N
MRNA,"Moderna, Inc. - Common Stock",N
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",N
MRO,Marathon Oil Corporation Common Stock,N
MRSN,"Mersana Therapeutics, Inc. - Common Stock",N
MRTN,"Marten Transport, Ltd. - Common Stock",N
MRTX,"Mirati Therapeutics, Inc. - Common Stock",N
MRUS,Merus N.V. - Common Shares,N
MRVL,Marvell Technology Group Ltd. - Common Stock,N
MS,Morgan Stanley Common Stock,N
MSA,MSA Safety Incorporated Common Stock,N
MSB,Mesabi Trust Common Stock,N
MSBF,MSB Financial Corp. - Common Stock,N
MSBI,"Midland States Bancorp, Inc. - Common Stock",N
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N
MSCI,MSCI Inc Common Stock,N
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N
MSEX,Middlesex Water Company - Common Stock,N
MSFT,Microsoft Corporation - Common Stock,N
MSG,The Madison Square Garden Company Class A Common Stock (New),N
MSGN,MSG Networks Inc. Common Stock,N
MSI,"Motorola Solutions, Inc. Common Stock",N
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N
MSN,Emerson Radio Corporation Common Stock,N
MSON,"MISONIX, Inc. - Common Stock",N
MSTR,MicroStrategy Incorporated - Class A Common Stock,N
MSUS,LHA Market State U.S. Tactical ETF ,Y
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",N
MT,Arcelor Mittal NY Registry Shares NEW,N
MTA,Metalla Royalty & Streaming Ltd. Common Shares,N
MTB,M&T Bank Corporation Common Stock,N
MTBC,"MTBC, Inc. - Common Stock",N
MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",N
MTC,"MMTec, Inc. - Common Shares",N
MTCH,"Match Group, Inc. - Common Stock",N
MTD,"Mettler-Toledo International, Inc. Common Stock",N
MTDR,Matador Resources Company Common Stock,N
MTEM,"Molecular Templates, Inc. - Common Stock",N
MTEX,"Mannatech, Incorporated - Common Stock",N
MTG,MGIC Investment Corporation Common Stock,N
MTGP,WisdomTree Mortgage Plus Bond Fund,Y
MTH,Meritage Homes Corporation Common Stock,N
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N
MTLS,Materialise NV - American Depositary Shares,N
MTN,"Vail Resorts, Inc. Common Stock",N
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",N
MTOR,"Meritor, Inc. Common Stock",N
MTP,Midatech Pharma PLC - American Depositary Shares,N
MTR,Mesa Royalty Trust Common Stock,N
MTRN,Materion Corporation,N
MTRX,Matrix Service Company - Common Stock,N
MTSC,MTS Systems Corporation - Common Stock,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",N
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,N
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Y
MTW,"Manitowoc Company, Inc. (The) Common Stock",N
MTX,Minerals Technologies Inc. Common Stock,N
MTZ,"MasTec, Inc. Common Stock",N
MU,"Micron Technology, Inc. - Common Stock",N
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N
MUB,iShares National Muni Bond ETF,Y
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock,N
MUDSU,Mudrick Capital Acquisition Corporation - Unit,N
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Y
MUR,Murphy Oil Corporation Common Stock,N
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N
MUSA,Murphy USA Inc. Common Stock,N
MUST,Columbia Multi-Sector Municipal Income ETF,Y
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Y
MUX,McEwen Mining Inc. Common Stock,N
MVBF,MVB Financial Corp. - Common Stock,N
